OBJECTID,pointid,grid_code
111911,111911,37.40957642
111912,111912,37.21813965
111913,111913,36.96862793
111914,111914,36.94470215
111915,111915,37.38223267
111916,111916,37.94619751
111917,111917,38.67422485
111918,111918,39.14590454
111919,111919,40.2225647
111920,111920,41.26165771
111921,111921,41.95211792
111922,111922,42.29733276
111923,111923,42.32467651
111924,111924,41.9760437
111925,111925,40.355896
111926,111926,37.54629517
111927,111927,34.28549194
111928,111928,32.42950439
111929,111929,29.47293091
111930,111930,28.05441284
111931,111931,26.35910034
111932,111932,24.95428467
111933,111933,24.72869873
111934,111934,24.96112061
111935,111935,25.43283081
111936,111936,26.25997925
111937,111937,27.37765503
111938,111938,30.48464966
111939,111939,33.20883179
111940,111940,36.00131226
111941,111941,37.96328735
111942,111942,38.79385376
111943,111943,39.76797485
111944,111944,40.60540771
111945,111945,41.1864624
111946,111946,41.55563354
111947,111947,41.72311401
111948,111948,41.63082886
111949,111949,41.9213562
111950,111950,42.28366089
111951,111951,42.55709839
111952,111952,42.71090698
111953,111953,42.36569214
111954,111954,41.99655151
111955,111955,42.04782104
111956,111956,42.32125854
111957,111957,42.74508667
111958,111958,42.73141479
111959,111959,42.73825073
111960,111960,42.56735229
111961,111961,42.69039917
111962,111962,42.75875854
111963,111963,42.98092651
111964,111964,43.47311401
111965,111965,44.29342651
111966,111966,43.73629761
111967,111967,41.09759521
111968,111968,37.84707642
111969,111969,36.0730896
111970,111970,34.5418396
111971,111971,32.86358643
111972,111972,30.57693481
111973,111973,29.22683716
111974,111974,28.59106445
111975,111975,28.81665039
111976,111976,28.64916992
111977,111977,28.54321289
111978,111978,28.51586914
111979,111979,28.57397461
111980,111980,28.62524414
111981,111981,28.49194336
111982,111982,28.51245117
111983,111983,28.62866211
111984,111984,29.15164185
111985,111985,29.96170044
111986,111986,30.70339966
111987,111987,30.91189575
111988,111988,31.02468872
111989,111989,30.95632935
111990,111990,30.94949341
111991,111991,31.05545044
111992,111992,31.27420044
111993,111993,31.58181763
111994,111994,31.73904419
111995,111995,31.34597778
111996,111996,31.24343872
111997,111997,31.60232544
111998,111998,32.95245361
111999,111999,34.20687866
112000,112000,34.86654663
112001,112001,35.18441772
112002,112002,35.50912476
112003,112003,35.73129272
112004,112004,35.78598022
112005,112005,35.90560913
112006,112006,36.01498413
112007,112007,36.05258179
112008,112008,35.85092163
112009,112009,35.37240601
112010,112010,35.0340271
112011,112011,34.9246521
112012,112012,34.74691772
112013,112013,34.93490601
112014,112014,35.25619507
112015,112015,35.59799194
112016,112016,35.86459351
112017,112017,36.05941772
112018,112018,35.47836304
112019,112019,34.31625366
112020,112020,33.12335205
112021,112021,32.42950439
112022,112022,32.05691528
112023,112023,31.64334106
112024,112024,32.18682861
112025,112025,33.05499268
112026,112026,34.41537476
112027,112027,35.56381226
112028,112028,36.8182373
112029,112029,38.19570923
112030,112030,39.49795532
112031,112031,40.88226318
112032,112032,41.16253662
112033,112033,40.80706787
112034,112034,40.20547485
112035,112035,39.06729126
112036,112036,37.28994751
112037,112037,35.57748413
112038,112038,35.17416382
112039,112039,35.70736694
112040,112040,36.9822998
112041,112041,38.3631897
112042,112042,40.36956787
112043,112043,42.37594604
112044,112044,43.66793823
112045,112045,43.76364136
112046,112046,42.19137573
112047,112047,40.87542725
112048,112048,40.31488037
112049,112049,40.22598267
112050,112050,40.19522095
112051,112051,40.09951782
112052,112052,39.75430298
112053,112053,39.26211548
112054,112054,39.14932251
112055,112055,38.74258423
112056,112056,38.44522095
112057,112057,38.13418579
112058,112058,37.95303345
112059,112059,37.8710022
112060,112060,37.78555298
112061,112061,37.94277954
112062,112062,38.40420532
112063,112063,39.6859436
112064,112064,40.793396
112065,112065,41.28900146
112066,112066,40.74212646
112067,112067,40.08926392
112068,112068,39.51504517
112069,112069,39.23477173
112070,112070,38.98867798
112071,112071,38.71182251
112072,112072,38.5272522
112073,112073,38.54092407
112074,112074,38.41104126
112075,112075,38.18203735
112076,112076,37.87783813
112077,112077,37.61465454
112078,112078,37.46426392
112079,112079,37.52578735
112080,112080,38.08291626
112081,112081,38.70840454
112082,112082,38.85879517
112083,112083,38.73233032
112084,112084,38.64004517
112085,112085,38.57168579
112086,112086,38.4281311
112087,112087,38.19570923
112088,112088,38.1546936
112089,112089,37.97012329
112090,112090,37.91201782
112091,112091,37.84024048
112092,112092,37.75479126
112093,112093,37.67276001
112094,112094,37.63516235
112095,112095,37.64199829
112096,112096,37.7718811
112097,112097,37.80606079
112098,112098,37.82998657
112099,112099,37.48135376
112100,112100,37.49160767
112101,112101,37.52236938
112102,112102,37.3343811
112103,112103,37.3788147
112104,112104,37.3890686
112105,112105,37.4335022
112106,112106,37.55654907
112107,112107,37.78213501
112108,112108,38.42129517
112109,112109,38.49649048
112110,112110,38.51699829
112111,112111,38.28115845
112112,112112,38.17178345
112113,112113,38.03848267
112114,112114,37.93252563
112115,112115,37.84024048
112116,112116,37.80264282
112117,112117,37.83682251
112118,112118,38.06582642
112119,112119,38.17178345
112120,112120,38.24697876
112121,112121,38.10684204
112122,112122,37.78897095
112123,112123,37.49502563
112124,112124,37.52920532
112125,112125,37.46768188
112126,112126,37.68984985
112127,112127,37.94961548
112128,112128,38.12051392
112129,112129,38.50674438
112130,112130,39.10488892
112131,112131,38.71182251
112132,112132,37.54629517
112133,112133,35.99789429
112134,112134,35.06820679
112135,112135,34.32992554
112136,112136,34.69906616
112137,112137,34.80844116
112138,112138,35.23568726
112139,112139,35.6902771
112140,112140,36.05599976
112141,112141,36.2713623
112142,112142,36.81481934
112143,112143,37.0267334
112144,112144,37.31045532
112145,112145,37.00622559
112146,112146,36.7532959
112147,112147,36.71569824
112148,112148,36.90710449
112149,112149,36.99938965
112150,112150,36.84899902
112151,112151,36.81481934
112152,112152,36.65759277
112153,112153,36.63708496
112154,112154,36.46618652
112155,112155,36.32263184
112156,112156,36.44226074
112157,112157,36.41149902
112158,112158,36.39440918
112159,112159,36.25769043
112160,112160,36.32263184
112161,112161,36.45935059
112162,112162,36.82849121
112163,112163,37.46084595
112164,112164,38.11026001
112165,112165,38.78359985
112166,112166,39.41592407
112167,112167,39.86709595
112168,112168,40.15420532
112169,112169,39.30654907
112170,112170,36.80114746
112171,112171,35.02035522
112172,112172,34.09066772
112173,112173,34.19662476
112174,112174,33.86166382
112175,112175,34.3230896
112176,112176,34.89047241
112177,112177,35.37582397
112178,112178,35.89193726
112179,112179,36.33288574
112180,112180,36.78747559
112181,112181,37.0916748
112182,112182,37.22497559
112183,112183,37.21472168
112184,112184,37.19763184
112185,112185,37.2694397
112186,112186,37.43692017
112187,112187,38.1444397
112188,112188,38.32559204
112189,112189,38.46231079
112190,112190,38.58877563
112191,112191,38.73574829
112192,112192,38.88613892
112193,112193,38.32901001
112194,112194,38.10684204
112195,112195,37.75479126
112196,112196,37.58047485
112197,112197,37.38223267
112198,112198,36.95837402
112199,112199,36.50378418
112200,112200,36.13461304
112201,112201,35.97055054
112202,112202,35.88168335
112203,112203,35.95346069
112204,112204,36.14486694
112205,112205,36.30895996
112206,112206,36.32946777
112207,112207,36.32263184
112208,112208,36.08334351
112209,112209,36.04232788
112210,112210,36.06625366
112211,112211,36.26452637
112212,112212,36.72595215
112213,112213,36.7532959
112214,112214,36.6541748
112215,112215,36.34313965
112216,112216,36.2166748
112217,112217,36.28161621
112218,112218,36.39099121
112219,112219,36.30212402
112220,112220,35.75521851
112221,112221,34.53842163
112222,112222,33.6121521
112223,112223,32.90802002
112224,112224,32.17657471
112225,112225,31.34939575
112226,112226,30.7204895
112227,112227,30.41970825
112228,112228,30.45730591
112229,112229,30.75466919
112230,112230,31.00759888
112231,112231,31.44509888
112232,112232,32.06716919
112233,112233,32.48419189
112234,112234,32.48077393
112235,112235,31.99539185
112236,112236,31.88259888
112237,112237,31.88601685
112238,112238,31.53738403
112239,112239,31.13406372
112240,112240,30.58377075
112241,112241,30.35476685
112242,112242,30.04714966
112243,112243,29.66091919
112244,112244,29.7805481
112245,112245,29.93093872
112246,112246,30.08816528
112247,112247,30.31375122
112248,112248,30.80252075
112249,112249,31.57156372
112250,112250,32.15606689
112251,112251,32.59356689
112252,112252,33.06182861
112253,112253,33.60189819
112254,112254,34.19320679
112255,112255,34.98617554
112256,112256,35.5809021
112257,112257,36.11410522
112258,112258,36.17221069
112259,112259,36.09359741
112260,112260,35.65609741
112261,112261,34.84262085
112262,112262,33.27035522
112263,112263,31.84841919
112264,112264,31.13748169
112265,112265,31.00076294
112266,112266,30.3274231
112267,112267,30.34793091
112268,112268,30.17019653
112269,112269,30.67947388
112270,112270,30.35818481
112271,112271,30.37869263
112272,112272,30.775177
112273,112273,31.09988403
112274,112274,31.52371216
112275,112275,32.04666138
112276,112276,32.68927002
112277,112277,33.18832397
112278,112278,27.12814331
112279,112279,28.46801758
112280,112280,28.7277832
112281,112281,29.1789856
112282,112282,30.41629028
112283,112283,32.51495361
112284,112284,33.68392944
112285,112285,33.69760132
112286,112286,32.44659424
112287,112287,31.03152466
112288,112288,30.11209106
112289,112289,29.45584106
112290,112290,27.58273315
112291,112291,27.23751831
112292,112292,27.17599487
112293,112293,27.23410034
112294,112294,27.30245972
112295,112295,27.39474487
112296,112296,28.83374023
112297,112297,29.20632935
112298,112298,29.67800903
112299,112299,31.21951294
112300,112300,32.46026611
112301,112301,33.84115601
112302,112302,35.55355835
112303,112303,38.38369751
112304,112304,40.71136475
112305,112305,41.49411011
112306,112306,41.07025146
112307,112307,40.56439209
112308,112308,40.08242798
112309,112309,39.85684204
112310,112310,39.58340454
112311,112311,39.3578186
112312,112312,39.12539673
112313,112313,36.80456543
112314,112314,35.09555054
112315,112315,34.02572632
112316,112316,33.80697632
112317,112317,33.82064819
112318,112318,33.92660522
112319,112319,35.56381226
112320,112320,35.23568726
112321,112321,34.76400757
112322,112322,34.14193726
112323,112323,33.33529663
112324,112324,32.21759033
112325,112325,31.322052
112326,112326,30.79910278
112327,112327,30.15310669
112328,112328,30.009552
112329,112329,30.04373169
112330,112330,30.18728638
112331,112331,30.34109497
112332,112332,30.46072388
112333,112333,29.13796997
112334,112334,29.13113403
112335,112335,29.10037231
112336,112336,28.99438477
112337,112337,28.90551758
112338,112338,30.36843872
112339,112339,30.40603638
112340,112340,30.28982544
112341,112341,29.74636841
112342,112342,29.55838013
112343,112343,29.7258606
112344,112344,30.05056763
112345,112345,30.34109497
112346,112346,30.56326294
112347,112347,30.17703247
112348,112348,30.2727356
112349,112349,30.3821106
112350,112350,30.57009888
112351,112351,31.29812622
112352,112352,32.26544189
112353,112353,32.72003174
112354,112354,32.56622314
112355,112355,32.48077393
112356,112356,32.11502075
112357,112357,31.76296997
112358,112358,31.40750122
112359,112359,31.18191528
112360,112360,31.11013794
112361,112361,32.15948486
112362,112362,33.96420288
112363,112363,35.4168396
112364,112364,35.8543396
112365,112365,35.89877319
112366,112366,35.86801147
112367,112367,35.84408569
112368,112368,35.99105835
112369,112369,36.23376465
112370,112370,36.33972168
112371,112371,36.5345459
112372,112372,36.81481934
112373,112373,37.14294434
112374,112374,37.50527954
112375,112375,37.72061157
112376,112376,38.02822876
112377,112377,38.28799438
112378,112378,37.02331543
112379,112379,35.31771851
112380,112380,33.76937866
112381,112381,34.73324585
112382,112382,35.56039429
112383,112383,36.63708496
112384,112384,37.35147095
112385,112385,37.82998657
112386,112386,38.33926392
112387,112387,38.88955688
112388,112388,39.48428345
112389,112389,39.81924438
112390,112390,40.25674438
112391,112391,40.18154907
112392,112392,39.76797485
112393,112393,38.89981079
112394,112394,38.13076782
112395,112395,37.67959595
112396,112396,37.53262329
112397,112397,37.50869751
112398,112398,37.50527954
112399,112399,37.47109985
112400,112400,37.34121704
112401,112401,37.11560059
112402,112402,36.80456543
112403,112403,36.79431152
112404,112404,36.29187012
112405,112405,35.65267944
112406,112406,34.04623413
112407,112407,33.06866455
112408,112408,32.21075439
112409,112409,30.91873169
112410,112410,30.64187622
112411,112411,30.50857544
112412,112412,30.25222778
112413,112413,30.26248169
112414,112414,30.37869263
112415,112415,30.42996216
112416,112416,30.18045044
112417,112417,29.59597778
112418,112418,29.15164185
112419,112419,29.12088013
